time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-31T23:29:48.270Z,18.502,-67.4915,9.83,3.43,md,31,179,0.1175,0.36,pr,pr71518443,2026-06-01T01:52:13.040Z,"31 km NW of Rincón, Puerto Rico",earthquake,0.76,0.52,0.0656622568781,12,reviewed,pr,pr
2026-05-31T23:27:55.665Z,-57.9571,-25.611,80.457,4.5,mb,24,93,7.106,0.98,us,us7000sqx9,2026-06-07T23:18:39.040Z,"South Sandwich Islands region",earthquake,13.76,9.371,0.113,23,reviewed,us,us
2026-05-31T22:56:35.436Z,32.5508,-104.4723,6.52,2.6,ml,37,78,0.19,0.43,us,us7000spqw,2026-06-01T01:15:58.040Z,"25 km SSW of Atoka, New Mexico",earthquake,1.86,4.75,0.081,20,reviewed,us,us
2026-05-31T22:18:34.006Z,-31.2198,-68.3321,109.562,4.3,mb,36,52,0.435,0.92,us,us7000spqp,2026-06-07T23:12:37.040Z,"28 km NE of San Martín, Argentina",earthquake,6.93,5.811,0.147,13,reviewed,us,us
2026-05-31T22:09:58.129Z,-32.7445,-71.7918,10,4.3,mb,35,146,0.752,0.49,us,us7000spql,2026-06-07T23:10:41.040Z,"35 km NNW of Valparaíso, Chile",earthquake,4.26,1.906,0.218,6,reviewed,us,us
2026-05-31T21:52:11.794Z,-32.7925,-71.7792,27.522,4.8,mwr,82,139,0.712,0.65,us,us7000spqh,2026-06-07T23:07:03.766Z,"30 km NNW of Valparaíso, Chile",earthquake,4.41,3.626,0.038,66,reviewed,us,us
2026-05-31T21:52:03.162Z,51.1231,-173.072,10,2.9,ml,14,234,1.288,0.7,us,us7000sqr1,2026-06-07T23:00:11.040Z,"142 km SSE of Atka, Alaska",earthquake,5.5,2.003,0.128,8,reviewed,us,us
2026-05-31T21:46:54.460Z,-32.6921,-71.9328,10,4.9,mb,76,136,0.875,0.85,us,us7000spqg,2026-06-07T22:53:41.549Z,"47 km NW of Valparaíso, Chile",earthquake,4.17,0.9,0.078,52,reviewed,us,us
2026-05-31T21:41:54.946Z,-19.7546,-177.6505,565.676,4.6,mb,67,68,4.318,0.94,us,us7000spqe,2026-06-07T22:50:35.040Z,"290 km WNW of Houma, Tonga",earthquake,12.48,7.193,0.059,85,reviewed,us,us
2026-05-31T21:40:26.112Z,15.0426,54.7274,10,4.3,mb,29,86,12.119,0.68,us,us7000sqx6,2026-06-07T21:53:00.040Z,"228 km SSE of Şalālah, Oman",earthquake,8.88,1.951,0.109,24,reviewed,us,us
2026-05-31T21:36:42.126Z,14.9424,54.7895,10,4.5,mb,52,99,12.232,0.58,us,us7000spqf,2026-06-07T21:35:23.040Z,"241 km SSE of Şalālah, Oman",earthquake,10.86,1.917,0.085,41,reviewed,us,us
2026-05-31T21:34:17.983Z,-32.8194,-71.8796,25,6,mww,128,64,0.762,0.75,us,us7000spqc,2026-06-07T21:41:00.613Z,"33 km NW of Valparaíso, Chile",earthquake,3.91,1.767,0.047,44,reviewed,us,us
2026-05-31T21:28:23.255Z,-2.283,140.2623,25.863,4.1,mb,13,153,0.497,0.51,us,us7000sqx4,2026-06-07T21:27:03.040Z,"53 km NW of Abepura, Indonesia",earthquake,11.08,7.2,0.175,9,reviewed,us,us
2026-05-31T20:54:41.139Z,37.3943,138.199,34.775,4.4,mwr,50,134,0.847,0.73,us,us7000spqa,2026-06-07T15:15:13.040Z,"27 km N of Jōetsu, Japan",earthquake,6.37,4.928,0.068,21,reviewed,us,us
2026-05-31T20:43:56.785Z,-5.5039,147.0196,194.527,4.2,mb,25,100,3.455,0.95,us,us7000spq9,2026-06-07T15:10:12.040Z,"134 km N of Lae, Papua New Guinea",earthquake,9.31,8.139,0.121,19,reviewed,us,us
