Country Name,Country Code,Year,Value
Aruba,ABW,1960,54922
Aruba,ABW,1961,55578
Aruba,ABW,1962,56320
Aruba,ABW,1963,57002
Aruba,ABW,1964,57619
Aruba,ABW,1965,58190
Aruba,ABW,1966,58694
Aruba,ABW,1967,58990
Aruba,ABW,1968,59069
Aruba,ABW,1969,59052
Aruba,ABW,1970,58950
Aruba,ABW,1971,58781
Aruba,ABW,1972,58047
Aruba,ABW,1973,58299
Aruba,ABW,1974,58349
Aruba,ABW,1975,58295
Aruba,ABW,1976,58368
Aruba,ABW,1977,58580
Aruba,ABW,1978,58776
Aruba,ABW,1979,59191
Aruba,ABW,1980,59909
Aruba,ABW,1981,60563
Aruba,ABW,1982,61276
Aruba,ABW,1983,62228
Aruba,ABW,1984,62901
Aruba,ABW,1985,61728
Aruba,ABW,1986,59931
Aruba,ABW,1987,59159
Aruba,ABW,1988,59331
Aruba,ABW,1989,60443
Aruba,ABW,1990,62753
Aruba,ABW,1991,65896
Aruba,ABW,1992,69005
Aruba,ABW,1993,73685
Aruba,ABW,1994,77595
Aruba,ABW,1995,79805
Aruba,ABW,1996,83021
Aruba,ABW,1997,86301
Aruba,ABW,1998,88451
Aruba,ABW,1999,89659
Aruba,ABW,2000,90588
Aruba,ABW,2001,91439
Aruba,ABW,2002,92074
Aruba,ABW,2003,93128
Aruba,ABW,2004,95138
Aruba,ABW,2005,97635
Aruba,ABW,2006,99405
Aruba,ABW,2007,100150
Aruba,ABW,2008,100917
Aruba,ABW,2009,101604
Aruba,ABW,2010,101838
Aruba,ABW,2011,102591
Aruba,ABW,2012,104110
Aruba,ABW,2013,105675
Aruba,ABW,2014,106807
Aruba,ABW,2015,107906
Aruba,ABW,2016,108727
Aruba,ABW,2017,108735
Aruba,ABW,2018,108908
Aruba,ABW,2019,109203
Aruba,ABW,2020,108587
Aruba,ABW,2021,107700
Aruba,ABW,2022,107310
Aruba,ABW,2023,107359
Aruba,ABW,2024,107995
Africa Eastern and Southern,AFE,1960,130075728
Africa Eastern and Southern,AFE,1961,133534923
Africa Eastern and Southern,AFE,1962,137171659
Africa Eastern and Southern,AFE,1963,140945536
Africa Eastern and Southern,AFE,1964,144904094
Africa Eastern and Southern,AFE,1965,149033472
Africa Eastern and Southern,AFE,1966,153281203
Africa Eastern and Southern,AFE,1967,157704381
Africa Eastern and Southern,AFE,1968,162329396
Africa Eastern and Southern,AFE,1969,167088245
Africa Eastern and Southern,AFE,1970,171984985
Africa Eastern and Southern,AFE,1971,177022314
Africa Eastern and Southern,AFE,1972,182126556
Africa Eastern and Southern,AFE,1973,187524135
Africa Eastern and Southern,AFE,1974,193186642
Africa Eastern and Southern,AFE,1975,198914573
Africa Eastern and Southern,AFE,1976,204802976
Africa Eastern and Southern,AFE,1977,210680842
Africa Eastern and Southern,AFE,1978,217074286
Africa Eastern and Southern,AFE,1979,223974122
Africa Eastern and Southern,AFE,1980,230792729
Africa Eastern and Southern,AFE,1981,238043099
Africa Eastern and Southern,AFE,1982,245822010
Africa Eastern and Southern,AFE,1983,253644643
Africa Eastern and Southern,AFE,1984,261458202
Africa Eastern and Southern,AFE,1985,269450407
Africa Eastern and Southern,AFE,1986,277621771
Africa Eastern and Southern,AFE,1987,286067346
Africa Eastern and Southern,AFE,1988,294498625
Africa Eastern and Southern,AFE,1989,302939121
Africa Eastern and Southern,AFE,1990,311748681
Africa Eastern and Southern,AFE,1991,320442961
Africa Eastern and Southern,AFE,1992,329082707
Africa Eastern and Southern,AFE,1993,338324002
Africa Eastern and Southern,AFE,1994,347441809
Africa Eastern and Southern,AFE,1995,356580375
Africa Eastern and Southern,AFE,1996,366138524
Africa Eastern and Southern,AFE,1997,375646235
Africa Eastern and Southern,AFE,1998,385505757
Africa Eastern and Southern,AFE,1999,395750933
Africa Eastern and Southern,AFE,2000,406156661
Africa Eastern and Southern,AFE,2001,416807868
Africa Eastern and Southern,AFE,2002,427820358
Africa Eastern and Southern,AFE,2003,439173286
Africa Eastern and Southern,AFE,2004,450928044
Africa Eastern and Southern,AFE,2005,463076637
Africa Eastern and Southern,AFE,2006,475606210
Africa Eastern and Southern,AFE,2007,488580707
Africa Eastern and Southern,AFE,2008,502070763
Africa Eastern and Southern,AFE,2009,516003448
Africa Eastern and Southern,AFE,2010,530308387
Africa Eastern and Southern,AFE,2011,544737983
Africa Eastern and Southern,AFE,2012,559609961
Africa Eastern and Southern,AFE,2013,575202699
Africa Eastern and Southern,AFE,2014,590968990
Africa Eastern and Southern,AFE,2015,607123269
Africa Eastern and Southern,AFE,2016,623369401
Africa Eastern and Southern,AFE,2017,640058741
Africa Eastern and Southern,AFE,2018,657801085
Africa Eastern and Southern,AFE,2019,675950189
Africa Eastern and Southern,AFE,2020,694446100
Africa Eastern and Southern,AFE,2021,713090928
Africa Eastern and Southern,AFE,2022,731821393
Africa Eastern and Southern,AFE,2023,750491370
Africa Eastern and Southern,AFE,2024,769280888
Afghanistan,AFG,1960,9035043
Afghanistan,AFG,1961,9214083
Afghanistan,AFG,1962,9404406
Afghanistan,AFG,1963,9604487
Afghanistan,AFG,1964,9814318
Afghanistan,AFG,1965,10036008
Afghanistan,AFG,1966,10266395
Afghanistan,AFG,1967,10505959
Afghanistan,AFG,1968,10756922
Afghanistan,AFG,1969,11017409
Afghanistan,AFG,1970,11290128
Afghanistan,AFG,1971,11567667
Afghanistan,AFG,1972,11853696
Afghanistan,AFG,1973,12157999
Afghanistan,AFG,1974,12469127
Afghanistan,AFG,1975,12773954
Afghanistan,AFG,1976,13059851
Afghanistan,AFG,1977,13340756
Afghanistan,AFG,1978,13611441
Afghanistan,AFG,1979,13655567
Afghanistan,AFG,1980,13169311
Afghanistan,AFG,1981,11937581
Afghanistan,AFG,1982,10991378
Afghanistan,AFG,1983,10917982
Afghanistan,AFG,1984,11190221
Afghanistan,AFG,1985,11426852
Afghanistan,AFG,1986,11420074
Afghanistan,AFG,1987,11387818
Afghanistan,AFG,1988,11523298
Afghanistan,AFG,1989,11874088
Afghanistan,AFG,1990,12045660
Afghanistan,AFG,1991,12238879
Afghanistan,AFG,1992,13278974
Afghanistan,AFG,1993,14943172
Afghanistan,AFG,1994,16250794
Afghanistan,AFG,1995,17065836
Afghanistan,AFG,1996,17763266
Afghanistan,AFG,1997,18452091
Afghanistan,AFG,1998,19159996
Afghanistan,AFG,1999,19887785
Afghanistan,AFG,2000,20130327
Afghanistan,AFG,2001,20284307
Afghanistan,AFG,2002,21378117
Afghanistan,AFG,2003,22733049
Afghanistan,AFG,2004,23560654
Afghanistan,AFG,2005,24404567
Afghanistan,AFG,2006,25424094
Afghanistan,AFG,2007,25909852
Afghanistan,AFG,2008,26482622
Afghanistan,AFG,2009,27466101
Afghanistan,AFG,2010,28284089
Afghanistan,AFG,2011,29347708
Afghanistan,AFG,2012,30560034
Afghanistan,AFG,2013,31622704
Afghanistan,AFG,2014,32792523
Afghanistan,AFG,2015,33831764
Afghanistan,AFG,2016,34700612
Afghanistan,AFG,2017,35688935
Afghanistan,AFG,2018,36743039
Afghanistan,AFG,2019,37856121
Afghanistan,AFG,2020,39068979
Afghanistan,AFG,2021,40000412
Afghanistan,AFG,2022,40578842
Afghanistan,AFG,2023,41454761
Afghanistan,AFG,2024,42647492
Africa Western and Central,AFW,1960,97630925
Africa Western and Central,AFW,1961,99706674
Africa Western and Central,AFW,1962,101854756
Africa Western and Central,AFW,1963,104089175
Africa Western and Central,AFW,1964,106388440
Africa Western and Central,AFW,1965,108772632
Africa Western and Central,AFW,1966,111246953
Africa Western and Central,AFW,1967,113795019
Africa Western and Central,AFW,1968,116444636
Africa Western and Central,AFW,1969,119203521
Africa Western and Central,AFW,1970,122086536
Africa Western and Central,AFW,1971,125072948
Africa Western and Central,AFW,1972,128176494
Africa Western and Central,AFW,1973,131449942
Africa Western and Central,AFW,1974,134911581
Africa Western and Central,AFW,1975,138569918
Africa Western and Central,AFW,1976,142337272
Africa Western and Central,AFW,1977,146258576
Africa Western and Central,AFW,1978,150402616
Africa Western and Central,AFW,1979,154721711
Africa Western and Central,AFW,1980,159166518
Africa Western and Central,AFW,1981,163762473
Africa Western and Central,AFW,1982,168585118
Africa Western and Central,AFW,1983,173255157
Africa Western and Central,AFW,1984,177880746
Africa Western and Central,AFW,1985,182811038
Africa Western and Central,AFW,1986,187889141
Africa Western and Central,AFW,1987,193104347
Africa Western and Central,AFW,1988,198485027
Africa Western and Central,AFW,1989,204062274
Africa Western and Central,AFW,1990,209566031
Africa Western and Central,AFW,1991,215178709
Africa Western and Central,AFW,1992,221191375
Africa Western and Central,AFW,1993,227246778
Africa Western and Central,AFW,1994,233360104
Africa Western and Central,AFW,1995,239801875
Africa Western and Central,AFW,1996,246415446
Africa Western and Central,AFW,1997,253207584
Africa Western and Central,AFW,1998,260297834
Africa Western and Central,AFW,1999,267506298
Africa Western and Central,AFW,2000,274968446
Africa Western and Central,AFW,2001,282780717
Africa Western and Central,AFW,2002,290841795
Africa Western and Central,AFW,2003,299142845
Africa Western and Central,AFW,2004,307725100
Africa Western and Central,AFW,2005,316588476
Africa Western and Central,AFW,2006,325663158
Africa Western and Central,AFW,2007,334984176
Africa Western and Central,AFW,2008,344586109
Africa Western and Central,AFW,2009,354343844
Africa Western and Central,AFW,2010,364358270
Africa Western and Central,AFW,2011,374790143
Africa Western and Central,AFW,2012,385360349
Africa Western and Central,AFW,2013,396030207
Africa Western and Central,AFW,2014,406992047
Africa Western and Central,AFW,2015,418127845
Africa Western and Central,AFW,2016,429454743
Africa Western and Central,AFW,2017,440882906
Africa Western and Central,AFW,2018,452195915
Africa Western and Central,AFW,2019,463365429
Africa Western and Central,AFW,2020,474569351
Africa Western and Central,AFW,2021,485920997
Africa Western and Central,AFW,2022,497387180
Africa Western and Central,AFW,2023,509398589
Africa Western and Central,AFW,2024,521764076
Angola,AGO,1960,5231654
Angola,AGO,1961,5301583
Angola,AGO,1962,5354310
Angola,AGO,1963,5408320
Angola,AGO,1964,5464187
Angola,AGO,1965,5521981
Angola,AGO,1966,5581386
Angola,AGO,1967,5641807
Angola,AGO,1968,5702699
Angola,AGO,1969,5763685
Angola,AGO,1970,5852788
Angola,AGO,1971,5991102
Angola,AGO,1972,6174262
Angola,AGO,1973,6388528
Angola,AGO,1974,6613367
Angola,AGO,1975,6842947
Angola,AGO,1976,7074664
Angola,AGO,1977,7317829
Angola,AGO,1978,7576734
Angola,AGO,1979,7847207
Angola,AGO,1980,8133872
Angola,AGO,1981,8435607
Angola,AGO,1982,8751648
Angola,AGO,1983,9082983
Angola,AGO,1984,9425917
Angola,AGO,1985,9779120
Angola,AGO,1986,10139450
Angola,AGO,1987,10497858
Angola,AGO,1988,10861291
Angola,AGO,1989,11238562
Angola,AGO,1990,11626360
