table	column_name	label	provenance
openflights_airports.csv	utc_offset	representation.numeric.decimal_number	gold:external:datetime.offset.utc
openflights_airports.csv	latitude	geography.coordinate.latitude	gold:external:geography.coordinate.latitude
openflights_airports.csv	longitude	geography.coordinate.longitude	gold:external:geography.coordinate.longitude
openflights_airports.csv	altitude	representation.numeric.integer_number	gold:external:representation.numeric.integer_number
openflights_airports.csv	name	representation.text.entity_name	gold:external:representation.text.plain_text
usgs_earthquakes_202605.csv	latitude	geography.coordinate.latitude	gold:external:geography.coordinate.latitude
usgs_earthquakes_202605.csv	longitude	geography.coordinate.longitude	gold:external:geography.coordinate.longitude
usgs_earthquakes_202605.csv	depth	representation.numeric.decimal_number	gold:external:representation.numeric.decimal_number
usgs_earthquakes_202605.csv	time	datetime.timestamp.iso_8601_milliseconds	gold:external:datetime.date.iso
usgs_earthquakes_202605.csv	updated	datetime.timestamp.iso_8601_milliseconds	gold:external:datetime.date.iso
usgs_earthquakes_202605.csv	status	representation.text.word	gold:external:representation.discrete.categorical
usgs_earthquakes_202605.csv	id	representation.identifier.alphanumeric_id	gold:external:representation.identifier.alphanumeric_id
seattle_checkouts_sample.csv	title	representation.text.plain_text	gold:external:representation.text.plain_text
nyc_dob_permits_sample.csv	gis_latitude	geography.coordinate.latitude	gold:external:geography.coordinate.latitude
nyc_dob_permits_sample.csv	permit_status	representation.text.word	gold:external:representation.discrete.categorical
nyc_dob_permits_sample.csv	permit_type	representation.text.word	gold:external:representation.discrete.categorical
nyc_dob_permits_sample.csv	work_type	representation.text.word	gold:external:representation.discrete.categorical
nyc_dob_permits_sample.csv	filing_status	representation.text.word	gold:external:representation.discrete.categorical
nyc_dob_permits_sample.csv	job__	representation.numeric.integer_number	gold:external:representation.identifier.alphanumeric_id
nyc_dob_permits_sample.csv	street_name	representation.text.plain_text	gold:external:representation.text.plain_text
nyc_payroll_sample.csv	fiscal_year	datetime.component.year	gold:external:datetime.component.year
nyc_payroll_sample.csv	agency_start_date	datetime.timestamp.sql_standard	gold:external:datetime.date.iso
nyc_payroll_sample.csv	leave_status_as_of_june_30	representation.text.word	gold:external:representation.discrete.categorical
nyc_payroll_sample.csv	regular_hours	representation.numeric.decimal_number	gold:external:representation.numeric.decimal_number
nyc_payroll_sample.csv	ot_hours	representation.numeric.decimal_number	gold:external:representation.numeric.decimal_number
ourairports_airports.csv	latitude_deg	geography.coordinate.latitude	gold:external:geography.coordinate.latitude
ourairports_airports.csv	longitude_deg	geography.coordinate.longitude	gold:external:geography.coordinate.longitude
ourairports_airports.csv	elevation_ft	representation.numeric.integer_number	gold:external:representation.numeric.integer_number
ourairports_airports.csv	type	representation.text.word	gold:external:representation.discrete.categorical
ourairports_airports.csv	gps_code	representation.identifier.alphanumeric_id	gold:external:representation.identifier.alphanumeric_id
ourairports_airports.csv	home_link	technology.internet.url	gold:external:technology.internet.url
ourairports_airports.csv	wikipedia_link	technology.internet.url	gold:external:technology.internet.url
ourairports_airports.csv	name	representation.text.entity_name	gold:external:representation.text.plain_text
chicago_crimes_sample.csv	latitude	geography.coordinate.latitude	gold:external:geography.coordinate.latitude
chicago_crimes_sample.csv	x_coordinate	representation.numeric.integer_number	gold:external:geography.coordinate.longitude
chicago_crimes_sample.csv	y_coordinate	representation.numeric.integer_number	gold:external:geography.coordinate.latitude
chicago_crimes_sample.csv	date	datetime.timestamp.iso_milliseconds	gold:external:datetime.date.iso
chicago_crimes_sample.csv	updated_on	datetime.timestamp.iso_milliseconds	gold:external:datetime.date.iso
chicago_crimes_sample.csv	year	datetime.component.year	gold:external:datetime.component.year
chicago_crimes_sample.csv	primary_type	representation.text.word	gold:external:representation.discrete.categorical
chicago_crimes_sample.csv	case_number	representation.identifier.alphanumeric_id	gold:external:representation.identifier.alphanumeric_id
chicago_crimes_sample.csv	ward	representation.numeric.integer_number	gold:external:representation.numeric.integer_number
sf_businesses_sample.csv	city	geography.location.city	gold:external:geography.location.city
sf_businesses_sample.csv	dba_start_date	datetime.timestamp.iso_milliseconds	gold:external:datetime.date.iso
sf_businesses_sample.csv	location_start_date	datetime.timestamp.iso_milliseconds	gold:external:datetime.date.iso
sf_businesses_sample.csv	data_as_of	datetime.timestamp.iso_milliseconds	gold:external:datetime.date.iso
uk_price_paid_sample.csv	postcode	geography.address.postal_code	gold:external:geography.address.postal_code
uk_price_paid_sample.csv	date_of_transfer	datetime.timestamp.sql_standard	gold:external:datetime.date.iso
uk_price_paid_sample.csv	property_type	representation.text.word	gold:external:representation.discrete.categorical
uk_price_paid_sample.csv	street	representation.text.plain_text	gold:external:representation.text.plain_text
majestic_million_top20k.csv	TLD	technology.internet.top_level_domain	gold:external:technology.internet.top_level_domain
majestic_million_top20k.csv	IDN_TLD	technology.internet.top_level_domain	gold:external:technology.internet.top_level_domain
majestic_million_top20k.csv	GlobalRank	representation.numeric.integer_number	gold:external:representation.numeric.integer_number
majestic_million_top20k.csv	TldRank	representation.numeric.integer_number	gold:external:representation.numeric.integer_number
majestic_million_top20k.csv	RefSubNets	representation.numeric.integer_number	gold:external:representation.numeric.integer_number
majestic_million_top20k.csv	RefIPs	representation.numeric.integer_number	gold:external:representation.numeric.integer_number
